;Unnamed: 0.7;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;figi;ticker;share_name;datetime;last_price;sell_flag;buy_flag;strategy_id;profit;currency;rsi_float
4023;4023.0;4023.0;4023.0;4023.0;4023.0;4023.0;4023.0;4023.0;BBG005TJKDZ6;MMM;3M Company;2018-04-05;55.35;0;1;sma;0.0;usd;
4024;4024.0;4024.0;4024.0;4024.0;4024.0;4024.0;4024.0;4024.0;BBG007HTCQT0;KSPI@GS;ГДР Kaspi.kz JSC;2018-04-06;51.1;1;0;sma;0.0;usd;
4025;4025.0;4025.0;4025.0;4025.0;4025.0;4025.0;4025.0;4025.0;BBG000BM5SR2;HTHT;Huazhu Group;2018-04-09;52.19;0;1;sma;0.0;usd;
4026;4026.0;4026.0;4026.0;4026.0;4026.0;4026.0;4026.0;4026.0;BBG005XZHR97;HWM;Howmet Aerospace;2018-04-09;40.35;1;0;sma;0.0;usd;
4027;4027.0;4027.0;4027.0;4027.0;4027.0;4027.0;4027.0;4027.0;BBG000BL9C59;MSI;Motorola Solutions;2018-04-09;57.58;0;1;sma;0.0;usd;
4028;4028.0;4028.0;4028.0;4028.0;4028.0;4028.0;4028.0;4028.0;BBG000BX72V8;KNBE;KnowBe4;2018-04-09;52.91;0;1;sma;0.0;usd;
4029;4029.0;4029.0;4029.0;4029.0;4029.0;4029.0;4029.0;4029.0;BBG000J0D904;VCYT;Veracyte Inc;2018-04-09;39.78;0;1;sma;0.0;usd;
4030;4030.0;4030.0;4030.0;4030.0;4030.0;4030.0;4030.0;4030.0;BBG000CL1FG7;SAIA;Saia Inc;2018-04-09;29.11;0;1;sma;0.0;usd;
4031;4031.0;4031.0;4031.0;4031.0;4031.0;4031.0;4031.0;4031.0;BBG001KY4N87;CTXS;Citrix Systems;2018-04-09;37.57;0;1;sma;0.0;usd;
4032;4032.0;4032.0;4032.0;4032.0;4032.0;4032.0;4032.0;4032.0;BBG000CC53X1;HAL;Halliburton;2018-04-10;69.92;0;1;sma;0.0;usd;
4033;4033.0;4033.0;4033.0;4033.0;4033.0;4033.0;4033.0;4033.0;BBG000BT41Q8;FTDR;Frontdoor, Inc.;2018-04-10;66.43;0;1;sma;0.0;usd;
4034;4034.0;4034.0;4034.0;4034.0;4034.0;4034.0;4034.0;4034.0;BBG000FFDM15;EVT@DE;Evotec AG;2018-04-10;50.21;0;1;sma;0.0;eur;
4035;4035.0;4035.0;4035.0;4035.0;4035.0;4035.0;4035.0;4035.0;BBG000BR3KL6;EIX;Edison International;2018-04-11;159.79;0;1;sma;0.0;usd;
4036;4036.0;4036.0;4036.0;4036.0;4036.0;4036.0;4036.0;4036.0;BBG000R607Y3;DE;Deere & Company;2018-04-11;4361.0;0;1;sma;0.0;usd;
4037;4037.0;4037.0;4037.0;4037.0;4037.0;4037.0;4037.0;4037.0;BBG00BN961G4;STAA;STAAR Surgical Co;2018-04-11;91.93;0;1;sma;0.0;usd;
4038;4038.0;4038.0;4038.0;4038.0;4038.0;4038.0;4038.0;4038.0;BBG000BNMHS4;M;Macy's;2018-04-11;87.7;0;1;sma;0.0;usd;
4039;4039.0;4039.0;4039.0;4039.0;4039.0;4039.0;4039.0;4039.0;BBG000BBKZD8;CLF;Cleveland-Cliffs;2018-04-11;34.83;0;1;sma;0.0;usd;
4040;4040.0;4040.0;4040.0;4040.0;4040.0;4040.0;4040.0;4040.0;BBG000C060M4;CORT;Corcept Therapeutics Inc;2018-04-11;150.9;0;1;sma;0.0;usd;
4041;4041.0;4041.0;4041.0;4041.0;4041.0;4041.0;4041.0;4041.0;BBG000BB72K8;NKHP;НКХП;2018-04-11;88.19;0;1;sma;0.0;rub;
4042;4042.0;4042.0;4042.0;4042.0;4042.0;4042.0;4042.0;4042.0;BBG000D898T9;CDNA;CareDx Inc;2018-04-11;50.26;0;1;sma;0.0;usd;
4043;4043.0;4043.0;4043.0;4043.0;4043.0;4043.0;4043.0;4043.0;BBG000BF0672;VTR;Ventas REIT;2018-04-12;107.91;0;1;sma;0.0;usd;
4044;4044.0;4044.0;4044.0;4044.0;4044.0;4044.0;4044.0;4044.0;BBG000BBCDZ2;LSPD;Lightspeed Commerce;2018-04-12;171.4;0;1;sma;0.0;usd;
4045;4045.0;4045.0;4045.0;4045.0;4045.0;4045.0;4045.0;4045.0;BBG000BS9HN3;PYPL;PayPal Holdings;2018-04-12;122.49;0;1;sma;0.0;usd;
4046;4046.0;4046.0;4046.0;4046.0;4046.0;4046.0;4046.0;4046.0;BBG00475KHX6;AZEK;AZEK Company;2018-04-13;163150.0;0;1;sma;0.0;usd;
4047;4047.0;4047.0;4047.0;4047.0;4047.0;4047.0;4047.0;4047.0;BBG000BNGBW9;FCX;Freeport-McMoRan;2018-04-13;5.84;1;0;sma;0.0;usd;
4048;4048.0;4048.0;4048.0;4048.0;4048.0;4048.0;4048.0;4048.0;BBG004S68BR5;CMP;Compass Minerals International;2018-04-13;6.4;0;1;sma;0.0;usd;
4049;4049.0;4049.0;4049.0;4049.0;4049.0;4049.0;4049.0;4049.0;BBG000DVB833;SWI;SolarWinds Corp;2018-04-13;55.62;0;1;sma;0.0;usd;
4050;4050.0;4050.0;4050.0;4050.0;4050.0;4050.0;4050.0;4050.0;BBG000BXM6V2;CWEN;Clearway Energy;2018-04-13;22.19;1;0;sma;0.0;usd;
4051;4051.0;4051.0;4051.0;4051.0;4051.0;4051.0;4051.0;4051.0;BBG000BF6RQ9;ITW;Illinois Tool Works;2018-04-13;36.13;0;1;sma;0.0;usd;
4052;4052.0;4052.0;4052.0;4052.0;4052.0;4052.0;4052.0;4052.0;BBG000BF6LY3;LASR;nLight Inc;2018-04-13;65.17;0;1;sma;0.0;usd;
4053;4053.0;4053.0;4053.0;4053.0;4053.0;4053.0;4053.0;4053.0;BBG000BB88K4;EFX;Equifax;2018-04-13;66.35;0;1;sma;0.0;usd;
4054;4054.0;4054.0;4054.0;4054.0;4054.0;4054.0;4054.0;4054.0;BBG000BTQR96;CTSH;Cognizant Technology Solutions;2018-04-16;134.62;0;1;sma;0.0;usd;
4055;4055.0;4055.0;4055.0;4055.0;4055.0;4055.0;4055.0;4055.0;BBG004730JJ5;MOEX;Московская Биржа;2018-04-16;103.72;0;1;sma;0.0;rub;
4056;4056.0;4056.0;4056.0;4056.0;4056.0;4056.0;4056.0;4056.0;BBG000BH5LT6;ENR;Energizer Holdings Inc;2018-04-16;13.52;1;0;sma;0.0;usd;
4057;4057.0;4057.0;4057.0;4057.0;4057.0;4057.0;4057.0;4057.0;BBG000DRM643;ARVN;Arvinas Inc;2018-04-16;8.8;0;1;sma;0.0;usd;
4058;4058.0;4058.0;4058.0;4058.0;4058.0;4058.0;4058.0;4058.0;BBG000QJW156;MLKN;MillerKnoll;2018-04-16;49.1;0;1;sma;0.0;usd;
4059;4059.0;4059.0;4059.0;4059.0;4059.0;4059.0;4059.0;4059.0;BBG000G3QLY3;AVB;AvalonBay Communities REIT;2018-04-16;142.27;0;1;sma;0.0;usd;
4060;4060.0;4060.0;4060.0;4060.0;4060.0;4060.0;4060.0;4060.0;BBG000BG88X9;BKR;Baker Hughes;2018-04-17;70.1;1;0;sma;0.0;usd;
4061;4061.0;4061.0;4061.0;4061.0;4061.0;4061.0;4061.0;4061.0;BBG0082W8Q12;ZIMV;ZimVie;2018-04-17;28.65;0;1;sma;0.0;usd;
4062;4062.0;4062.0;4062.0;4062.0;4062.0;4062.0;4062.0;4062.0;BBG000BS9489;FIVE;ГДР X5 RetailGroup;2018-04-18;78.1;1;0;sma;0.0;rub;
4063;4063.0;4063.0;4063.0;4063.0;4063.0;4063.0;4063.0;4063.0;BBG009DTD8H2;AGRO;РусАгро;2018-04-18;20.11;1;0;sma;0.0;rub;
4064;4064.0;4064.0;4064.0;4064.0;4064.0;4064.0;4064.0;4064.0;BBG000F2XXP2;GNRC;Generac Holdings Inc;2018-04-18;28.57;0;1;sma;0.0;usd;
4065;4065.0;4065.0;4065.0;4065.0;4065.0;4065.0;4065.0;4065.0;BBG004S68JR8;MANU;Manchester United Plc;2018-04-18;515.0;0;1;sma;0.0;usd;
4066;4066.0;4066.0;4066.0;4066.0;4066.0;4066.0;4066.0;4066.0;BBG000DBKR53;MMS;MAXIMUS Inc;2018-04-18;49.8;1;0;sma;0.0;usd;
4067;4067.0;4067.0;4067.0;4067.0;4067.0;4067.0;4067.0;4067.0;BBG000BKTXF2;RRBI;Red River Bancshares;2018-04-18;39.76;0;1;sma;0.0;usd;
4068;4068.0;4068.0;4068.0;4068.0;4068.0;4068.0;4068.0;4068.0;BBG000BF6RQ9;ITW;Illinois Tool Works;2018-04-19;40.6;1;0;sma;0.0;usd;
4069;4069.0;4069.0;4069.0;4069.0;4069.0;4069.0;4069.0;4069.0;BBG000G7QX50;DXCM;DexCom Inc;2018-04-19;37.37;1;0;sma;0.0;usd;
4070;4070.0;4070.0;4070.0;4070.0;4070.0;4070.0;4070.0;4070.0;BBG000G7W420;MOV;Movado Group Inc;2018-04-19;87.0;1;0;sma;0.0;usd;
4071;4071.0;4071.0;4071.0;4071.0;4071.0;4071.0;4071.0;4071.0;BBG00F9XX7H4;PSA;Public Storage REIT;2018-04-20;541.0;0;1;sma;0.0;usd;
4072;4072.0;4072.0;4072.0;4072.0;4072.0;4072.0;4072.0;4072.0;BBG000BFRF55;QS;QuantumScape Corporation;2018-04-20;8.77;1;0;sma;0.0;usd;
4073;4073.0;4073.0;4073.0;4073.0;4073.0;4073.0;4073.0;4073.0;BBG005D1WCQ1;WWD;Woodward Inc;2018-04-20;1020.0;1;0;sma;0.0;usd;
4074;4074.0;4074.0;4074.0;4074.0;4074.0;4074.0;4074.0;4074.0;BBG000QX74T1;KIDS;OrthoPediatrics Corp;2018-04-20;453.58;1;0;sma;0.0;usd;
4075;4075.0;4075.0;4075.0;4075.0;4075.0;4075.0;4075.0;4075.0;BBG0019V9M65;TNDM;Tandem Diabetes Care Inc;2018-04-23;25.81;1;0;sma;0.0;usd;
4076;4076.0;4076.0;4076.0;4076.0;4076.0;4076.0;4076.0;4076.0;BBG000BMWKC5;KMT;Kennametal Inc;2018-04-23;37.18;0;1;sma;0.0;usd;
4077;4077.0;4077.0;4077.0;4077.0;4077.0;4077.0;4077.0;4077.0;BBG002B2J5X0;ALE;ALLETE, Inc.;2018-04-23;11120.0;0;1;sma;0.0;usd;
4078;4078.0;4078.0;4078.0;4078.0;4078.0;4078.0;4078.0;4078.0;BBG000C0LW92;IAC;IAC InterActiveCorp;2018-04-23;33.72;1;0;sma;0.0;usd;
4079;4079.0;4079.0;4079.0;4079.0;4079.0;4079.0;4079.0;4079.0;BBG000BBXLW4;RKKE;РКК Энергия им.С.П.Королева;2018-04-24;48.59;0;1;sma;0.0;rub;
4080;4080.0;4080.0;4080.0;4080.0;4080.0;4080.0;4080.0;4080.0;BBG000BB5792;RCL;Royal Caribbean Cruises;2018-04-24;110.56;0;1;sma;0.0;usd;
4081;4081.0;4081.0;4081.0;4081.0;4081.0;4081.0;4081.0;4081.0;BBG000BS9489;FIVE;ГДР X5 RetailGroup;2018-04-24;68.18;0;1;sma;0.0;rub;
4082;4082.0;4082.0;4082.0;4082.0;4082.0;4082.0;4082.0;4082.0;BBG000KLB4Q1;TPH;Tri Pointe Homes, Inc.;2018-04-25;96.44;0;1;sma;0.0;usd;
4083;4083.0;4083.0;4083.0;4083.0;4083.0;4083.0;4083.0;4083.0;BBG000C23KJ3;FMC;FMC;2018-04-25;13.7;1;0;sma;0.0;usd;
4084;4084.0;4084.0;4084.0;4084.0;4084.0;4084.0;4084.0;4084.0;BBG000CKGBP2;ENRU;Энел Россия;2018-04-25;75.21;0;1;sma;0.0;rub;
4085;4085.0;4085.0;4085.0;4085.0;4085.0;4085.0;4085.0;4085.0;BBG001QYNR63;NTUS;Natus Medical Inc;2018-04-25;14.6;1;0;sma;0.0;usd;
4086;4086.0;4086.0;4086.0;4086.0;4086.0;4086.0;4086.0;4086.0;BBG000CGC1X8;APLT;Applied Therapeutics;2018-04-25;57.38;0;1;sma;0.0;usd;
4087;4087.0;4087.0;4087.0;4087.0;4087.0;4087.0;4087.0;4087.0;BBG000BM6N47;SLGN;Silgan Holdings Inc.;2018-04-25;27.11;1;0;sma;0.0;usd;
4088;4088.0;4088.0;4088.0;4088.0;4088.0;4088.0;4088.0;4088.0;BBG000BWXBC2;WMT;Wal-Mart Stores;2018-04-25;88.6;0;1;sma;0.0;usd;
4089;4089.0;4089.0;4089.0;4089.0;4089.0;4089.0;4089.0;4089.0;BBG000FY4S11;VICR;Vicor Corp;2018-04-25;69.22;0;1;sma;0.0;usd;
4090;4090.0;4090.0;4090.0;4090.0;4090.0;4090.0;4090.0;4090.0;BBG00629NGT2;TTD;Trade Desk Inc/The;2018-04-25;8.68;1;0;sma;0.0;usd;
4091;4091.0;4091.0;4091.0;4091.0;4091.0;4091.0;4091.0;4091.0;BBG000HGNYG8;NLOK;NortonLifeLock Inc;2018-04-26;42.57;1;0;sma;0.0;usd;
4092;4092.0;4092.0;4092.0;4092.0;4092.0;4092.0;4092.0;4092.0;BBG000BQLM34;DOW;Dow Inc;2018-04-26;44.5;1;0;sma;0.0;usd;
4093;4093.0;4093.0;4093.0;4093.0;4093.0;4093.0;4093.0;4093.0;BBG000M44VW8;WWE;World Wrestling Entertainment;2018-04-27;58.9;0;1;sma;0.0;usd;
4094;4094.0;4094.0;4094.0;4094.0;4094.0;4094.0;4094.0;4094.0;BBG000C4FQG6;HBI;Hanesbrands;2018-04-27;54.7;1;0;sma;0.0;usd;
4095;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;BBG000BVHBM1;PAYX;Paychex Inc;2018-04-27;34.64;0;1;sma;0.0;usd;
4096;4096.0;4096.0;4096.0;4096.0;4096.0;4096.0;4096.0;4096.0;BBG000RTHVK7;BKU;BankUnited, Inc.;2018-04-27;1090.0;0;1;sma;0.0;usd;
4097;4097.0;4097.0;4097.0;4097.0;4097.0;4097.0;4097.0;4097.0;BBG004S68758;CAT;Caterpillar;2018-04-28;1988.0;0;1;sma;0.0;usd;
4098;4098.0;4098.0;4098.0;4098.0;4098.0;4098.0;4098.0;4098.0;BBG004S68CP5;VAC;Marriott Vacations Worldwide Corporation;2018-04-28;401.0;0;1;sma;0.0;usd;
4099;4099.0;4099.0;4099.0;4099.0;4099.0;4099.0;4099.0;4099.0;BBG005YHY0Q7;JD;JD.com;2018-04-30;38.39;0;1;sma;0.0;usd;
4100;4100.0;4100.0;4100.0;4100.0;4100.0;4100.0;4100.0;4100.0;BBG000BBX657;UPWK;Upwork Inc;2018-04-30;84.8;0;1;sma;0.0;usd;
4101;4101.0;4101.0;4101.0;4101.0;4101.0;4101.0;4101.0;4101.0;BBG000BJ5SS8;STOR;STORE Capital Corp REIT;2018-04-30;398.6;0;1;sma;0.0;usd;
4102;4102.0;4102.0;4102.0;4102.0;4102.0;4102.0;4102.0;4102.0;BBG000BRJ809;TGNA;TEGNA;2018-04-30;110.66;0;1;sma;0.0;usd;
4103;4103.0;4103.0;4103.0;4103.0;4103.0;4103.0;4103.0;4103.0;BBG000BP52R2;FRPH;FRP Holdings Inc;2018-04-30;207.96;0;1;sma;0.0;usd;
4104;4104.0;4104.0;4104.0;4104.0;4104.0;4104.0;4104.0;4104.0;BBG000DB3KT1;POOL;Pool Corp;2018-04-30;145.73;0;1;sma;0.0;usd;
4105;4105.0;4105.0;4105.0;4105.0;4105.0;4105.0;4105.0;4105.0;BBG000BDDNH5;CMC;Commercial Metals Company;2018-04-30;41.45;1;0;sma;0.0;usd;
4106;4106.0;4106.0;4106.0;4106.0;4106.0;4106.0;4106.0;4106.0;BBG000QF1Q17;COST;Costco Wholesale;2018-04-30;4.77;0;1;sma;0.0;usd;
4107;4107.0;4107.0;4107.0;4107.0;4107.0;4107.0;4107.0;4107.0;BBG000DKCC19;CENTA;Central Garden & Pet Co;2018-05-01;63.56;0;1;sma;0.0;usd;
4108;4108.0;4108.0;4108.0;4108.0;4108.0;4108.0;4108.0;4108.0;BBG000BJ49H3;AMCR;Amcor;2018-05-02;45.56;0;1;sma;0.0;usd;
4109;4109.0;4109.0;4109.0;4109.0;4109.0;4109.0;4109.0;4109.0;BBG000DQLV23;CVNA;Carvana Co;2018-05-02;56.92;0;1;sma;0.0;usd;
4110;4110.0;4110.0;4110.0;4110.0;4110.0;4110.0;4110.0;4110.0;BBG000K4ND22;CRVL;CorVel Corp;2018-05-02;127.83;1;0;sma;0.0;usd;
4111;4111.0;4111.0;4111.0;4111.0;4111.0;4111.0;4111.0;4111.0;BBG000BN5HF7;AEE;Ameren;2018-05-02;51.88;0;1;sma;0.0;usd;
4112;4112.0;4112.0;4112.0;4112.0;4112.0;4112.0;4112.0;4112.0;BBG000C4QP94;VKCO;VK;2018-05-03;36.34;0;1;sma;0.0;rub;
4113;4113.0;4113.0;4113.0;4113.0;4113.0;4113.0;4113.0;4113.0;BBG004Z2RGW8;PANW;Palo Alto Networks;2018-05-03;1.95;0;1;sma;0.0;usd;
4114;4114.0;4114.0;4114.0;4114.0;4114.0;4114.0;4114.0;4114.0;BBG000PXDL44;BILI;Bilibili Inc;2018-05-03;33.52;0;1;sma;0.0;usd;
4115;4115.0;4115.0;4115.0;4115.0;4115.0;4115.0;4115.0;4115.0;BBG000BXPZB7;HGV;Hilton Grand Vacations Inc;2018-05-03;98.56;0;1;sma;0.0;usd;
4116;4116.0;4116.0;4116.0;4116.0;4116.0;4116.0;4116.0;4116.0;BBG000BX74M4;MC;Moelis & Co;2018-05-03;33.62;1;0;sma;0.0;usd;
4117;4117.0;4117.0;4117.0;4117.0;4117.0;4117.0;4117.0;4117.0;BBG000DM2BF3;GO;Grocery Outlet Holding Corp;2018-05-04;28.44;0;1;sma;0.0;usd;
4118;4118.0;4118.0;4118.0;4118.0;4118.0;4118.0;4118.0;4118.0;BBG000BNNKG9;MAS;Masco;2018-05-04;39.97;0;1;sma;0.0;usd;
4119;4119.0;4119.0;4119.0;4119.0;4119.0;4119.0;4119.0;4119.0;BBG001QYNR63;NTUS;Natus Medical Inc;2018-05-04;13.55;0;1;sma;0.0;usd;
4120;4120.0;4120.0;4120.0;4120.0;4120.0;4120.0;4120.0;4120.0;BBG000DQN9R3;PIKK;ПИК;2018-05-04;101.27;0;1;sma;0.0;rub;
4121;4121.0;4121.0;4121.0;4121.0;4121.0;4121.0;4121.0;4121.0;BBG000LWNRP3;ITRI;Itron Inc;2018-05-04;6500.0;1;0;sma;0.0;usd;
4122;4122.0;4122.0;4122.0;4122.0;4122.0;4122.0;4122.0;4122.0;BBG000C3W281;TRUP;Trupanion Inc;2018-05-04;100.6;1;0;sma;0.0;usd;
4123;4123.0;4123.0;4123.0;4123.0;4123.0;4123.0;4123.0;4123.0;BBG001RWPDW6;ABG;Asbury Automotive Group Inc;2018-05-07;78.87;1;0;sma;0.0;usd;
4124;4124.0;4124.0;4124.0;4124.0;4124.0;4124.0;4124.0;4124.0;BBG005P7Q881;RRGB;Red Robin Gourmet Burgers Inc;2018-05-07;38.9;0;1;sma;0.0;usd;
4125;4125.0;4125.0;4125.0;4125.0;4125.0;4125.0;4125.0;4125.0;BBG000BB8SW7;FDS;FactSet Research Systems Inc;2018-05-07;107.33;0;1;sma;0.0;usd;
4126;4126.0;4126.0;4126.0;4126.0;4126.0;4126.0;4126.0;4126.0;BBG000BDDNH5;CMC;Commercial Metals Company;2018-05-07;39.66;0;1;sma;0.0;usd;
4127;4127.0;4127.0;4127.0;4127.0;4127.0;4127.0;4127.0;4127.0;BBG000F395V1;APPH;AppHarvest;2018-05-07;13.5;0;1;sma;0.0;usd;
4128;4128.0;4128.0;4128.0;4128.0;4128.0;4128.0;4128.0;4128.0;BBG000HGNYG8;NLOK;NortonLifeLock Inc;2018-05-08;45.1;1;0;sma;0.0;usd;
4129;4129.0;4129.0;4129.0;4129.0;4129.0;4129.0;4129.0;4129.0;BBG000BX5YM0;FB;Meta Platforms;2018-05-08;27.81;1;0;sma;0.0;usd;
4130;4130.0;4130.0;4130.0;4130.0;4130.0;4130.0;4130.0;4130.0;BBG000BFGNJ5;TCMD;Tactile Systems Technology Inc;2018-05-09;91.19;0;1;sma;0.0;usd;
4131;4131.0;4131.0;4131.0;4131.0;4131.0;4131.0;4131.0;4131.0;BBG00FWQ4VD6;LAZR;Luminar Technologies;2018-05-10;239.5;1;0;sma;0.0;usd;
4132;4132.0;4132.0;4132.0;4132.0;4132.0;4132.0;4132.0;4132.0;BBG000PV2M48;NEM;Newmont Goldcorp Corporation;2018-05-11;48.2;1;0;sma;0.0;usd;
4133;4133.0;4133.0;4133.0;4133.0;4133.0;4133.0;4133.0;4133.0;BBG000HCXFS4;JOUT;Johnson Outdoors Inc;2018-05-11;96.36;1;0;sma;0.0;usd;
4134;4134.0;4134.0;4134.0;4134.0;4134.0;4134.0;4134.0;4134.0;BBG000BLNNH6;CVGW;Calavo Growers Inc;2018-05-11;146.3;0;1;sma;0.0;usd;
4135;4135.0;4135.0;4135.0;4135.0;4135.0;4135.0;4135.0;4135.0;BBG005CHLM96;EVH;Evolent Health Inc;2018-05-11;20.2;1;0;sma;0.0;usd;
4136;4136.0;4136.0;4136.0;4136.0;4136.0;4136.0;4136.0;4136.0;BBG000BLW102;PINS;Pinterest Inc;2018-05-14;44.8;1;0;sma;0.0;usd;
4137;4137.0;4137.0;4137.0;4137.0;4137.0;4137.0;4137.0;4137.0;BBG000BMBL90;TTC;Toro;2018-05-14;138.51;0;1;sma;0.0;usd;
4138;4138.0;4138.0;4138.0;4138.0;4138.0;4138.0;4138.0;4138.0;BBG000BPMH90;SRI;Stoneridge Inc;2018-05-14;30.16;1;0;sma;0.0;usd;
4139;4139.0;4139.0;4139.0;4139.0;4139.0;4139.0;4139.0;4139.0;BBG003PS7JV1;GCHE;Группа Черкизово;2018-05-14;82.56;0;1;sma;0.0;rub;
4140;4140.0;4140.0;4140.0;4140.0;4140.0;4140.0;4140.0;4140.0;BBG000J6XT05;ABBV;AbbVie;2018-05-15;43.14;1;0;sma;0.0;usd;
4141;4141.0;4141.0;4141.0;4141.0;4141.0;4141.0;4141.0;4141.0;BBG001KY3845;ALSN;Allison Transmission Holdings;2018-05-15;45.24;1;0;sma;0.0;usd;
4142;4142.0;4142.0;4142.0;4142.0;4142.0;4142.0;4142.0;4142.0;BBG000BSC0K9;GOOG;Alphabet Class C;2018-05-15;93.2;0;1;sma;0.0;usd;
4143;4143.0;4143.0;4143.0;4143.0;4143.0;4143.0;4143.0;4143.0;BBG005BLN209;DNOW;NOW Inc;2018-05-15;16.97;1;0;sma;0.0;usd;
4144;4144.0;4144.0;4144.0;4144.0;4144.0;4144.0;4144.0;4144.0;BBG003PGJHP5;TGKA;ТГК-1;2018-05-16;19.56;0;1;sma;0.0;rub;
4145;4145.0;4145.0;4145.0;4145.0;4145.0;4145.0;4145.0;4145.0;BBG000DQTXY6;NCNO;nCino;2018-05-16;43.51;0;1;sma;0.0;usd;
4146;4146.0;4146.0;4146.0;4146.0;4146.0;4146.0;4146.0;4146.0;BBG00JPRDQH1;OGKB;Вторая генерирующая компания оптового рынка электроэнергии;2018-05-17;199.95;0;1;sma;0.0;rub;
4147;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;4147.0;BBG000BL8804;HST;Host Hotels & Resorts REIT;2018-05-17;20.29;1;0;sma;0.0;usd;
4148;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;4148.0;BBG000BS48J3;FLOW;SPX FLOW Inc;2018-05-17;49.5;1;0;sma;0.0;usd;
4149;4149.0;4149.0;4149.0;4149.0;4149.0;4149.0;4149.0;4149.0;BBG000C2V3D6;AXON;Axon Enterprise Inc;2018-05-17;65.22;0;1;sma;0.0;usd;
4150;4150.0;4150.0;4150.0;4150.0;4150.0;4150.0;4150.0;4150.0;BBG00658F3P3;SYF;Synchrony Financial;2018-05-18;29.85;0;1;sma;0.0;usd;
4151;4151.0;4151.0;4151.0;4151.0;4151.0;4151.0;4151.0;4151.0;BBG004MN1R41;NAVI;Navient;2018-05-21;13.39;1;0;sma;0.0;usd;
4152;4152.0;4152.0;4152.0;4152.0;4152.0;4152.0;4152.0;4152.0;BBG003H0XV18;ANET;Arista Networks Inc;2018-05-22;77.28;0;1;sma;0.0;usd;
4153;4153.0;4153.0;4153.0;4153.0;4153.0;4153.0;4153.0;4153.0;BBG000PCQQL6;FVRR;Fiverr International;2018-05-23;20.8;0;1;sma;0.0;usd;
4154;4154.0;4154.0;4154.0;4154.0;4154.0;4154.0;4154.0;4154.0;BBG000CSZKR2;MBT;АДР МТС;2018-05-23;8.1;0;1;sma;0.0;usd;
4155;4155.0;4155.0;4155.0;4155.0;4155.0;4155.0;4155.0;4155.0;BBG000BPZVW9;TSM;Taiwan Semiconductor Manufacturing;2018-05-24;45.25;1;0;sma;0.0;usd;
4156;4156.0;4156.0;4156.0;4156.0;4156.0;4156.0;4156.0;4156.0;BBG000BC4185;ZD;Ziff Davis;2018-05-24;43.19;1;0;sma;0.0;usd;
4157;4157.0;4157.0;4157.0;4157.0;4157.0;4157.0;4157.0;4157.0;BBG000BV4DR6;CPS;Cooper-Standard Holdings Inc;2018-05-24;39.6;0;1;sma;0.0;usd;
4158;4158.0;4158.0;4158.0;4158.0;4158.0;4158.0;4158.0;4158.0;BBG000BNDN65;LOW;Lowe's;2018-05-24;99.75;1;0;sma;0.0;usd;
4159;4159.0;4159.0;4159.0;4159.0;4159.0;4159.0;4159.0;4159.0;BBG000BC5WJ4;DTE@DE;Deutsche Telekom AG;2018-05-25;64.91;0;1;sma;0.0;eur;
4160;4160.0;4160.0;4160.0;4160.0;4160.0;4160.0;4160.0;4160.0;BBG007N0Z367;GTLB;GitLab;2018-05-25;723.0;1;0;sma;0.0;usd;
4161;4161.0;4161.0;4161.0;4161.0;4161.0;4161.0;4161.0;4161.0;BBG000D5S4M0;U;Unity Software;2018-05-29;105.36;0;1;sma;0.0;usd;
4162;4162.0;4162.0;4162.0;4162.0;4162.0;4162.0;4162.0;4162.0;BBG000QXWHD1;DPW@DE;Deutsche Post AG;2018-05-29;222.0;0;1;sma;0.0;eur;
4163;4163.0;4163.0;4163.0;4163.0;4163.0;4163.0;4163.0;4163.0;BBG000C6CFJ5;HASI;Hannon Armstrong REIT;2018-05-29;239.36;0;1;sma;0.0;usd;
4164;4164.0;4164.0;4164.0;4164.0;4164.0;4164.0;4164.0;4164.0;BBG000BB65D0;MHK;Mohawk Industries;2018-05-29;145.28;1;0;sma;0.0;usd;
4165;4165.0;4165.0;4165.0;4165.0;4165.0;4165.0;4165.0;4165.0;BBG000BFC848;KNX;Knight-Swift Transportation;2018-05-29;32.52;0;1;sma;0.0;usd;
4166;4166.0;4166.0;4166.0;4166.0;4166.0;4166.0;4166.0;4166.0;BBG000BNWG87;MDT;Medtronic;2018-05-29;95.58;1;0;sma;0.0;usd;
4167;4167.0;4167.0;4167.0;4167.0;4167.0;4167.0;4167.0;4167.0;BBG000BH6360;STRA;Strategic Education Inc;2018-05-30;58.66;0;1;sma;0.0;usd;
4168;4168.0;4168.0;4168.0;4168.0;4168.0;4168.0;4168.0;4168.0;BBG000TVRB50;TREE;LendingTree Inc;2018-05-30;240.2;0;1;sma;0.0;usd;
4169;4169.0;4169.0;4169.0;4169.0;4169.0;4169.0;4169.0;4169.0;BBG004S68758;CAT;Caterpillar;2018-05-31;2014.0;0;1;sma;0.0;usd;
4170;4170.0;4170.0;4170.0;4170.0;4170.0;4170.0;4170.0;4170.0;BBG000BWNFZ9;CHX;ChampionX Corporation;2018-05-31;63.25;0;1;sma;0.0;usd;
